0.760424
1995445186,c
1932445118,c
2046980292,c
1979317974,i
2184761089,c
2049984940,c
1960757440,c
2176146148,c
2014451052,i
2000458791,i
1977575845,c
2251289103,c
2286542964,i
2296813751,c
2283317998,c
2052762081,c
2199601815,c
2063116249,i
2195971298,i
1556491819,i
2184738053,i
2192537569,i
1985394850,c
2189427727,c
1992802441,c
1989990635,c
1550709985,i
1827496283,c
1962045682,c
1754777425,c
2251402304,c
1882302971,i
2263900950,c
1985420895,c
1967631627,c
2207543208,c
2266991693,c
2198698389,c
2179059550,i
1973721915,c
2057439359,c
2176654008,c
1692289074,c
2002670039,c
2224740159,c
2071131758,c
2285696750,c
1834379838,c
1792980411,c
2191708639,i
1977081571,c
2214037023,i
2202713821,c
1822349843,i
1836104836,i
1975376712,i
1559289720,c
2297992998,c
1559572437,c
2069544281,i
1976290121,c
1970579345,c
2238168350,c
2239670705,i
1995579861,c
1991950826,c
1990167366,c
1990140412,c
2066049286,c
2047657294,c
1996952289,i
2325278538,i
1827605783,c
2265217022,c
2187943112,c
1692410775,c
2323810824,c
2044231202,c
2180954852,c
2216322635,c
2204374578,i
1967623619,i
2071799111,i
2053933115,c
1999589317,c
1990211719,c
1823896768,c
1677523180,c
1985729005,c
2002764612,c
2001946529,c
2055001688,c
2177146643,c
2262080914,i
1469153295,i
2237623817,c
1977851019,c
1973313290,i
1984174777,c
1676482946,c
2050178870,c
2060442881,c
2323108384,c
2192363791,c
2069575580,i
1990220125,c
1823791034,c
2016227036,c
1824157656,c
1883282155,c
1968650831,i
1998821048,c
1986856844,c
1994947325,c
2184416261,c
2000221224,c
2046337588,c
2014821949,c
2044046394,c
2002987477,c
2059854997,c
2190515870,c
2175169948,c
2211426866,c
1694706720,i
1998565328,c
2001269788,c
1982330919,i
1968497242,i
2321535061,c
2068837549,c
1755640805,c
2254919310,c
2190749262,c
1990573435,c
1991066650,c
1835802978,c
1686983295,c
1957498577,c
1468276541,i
2176289086,c
1979697816,i
2327934430,c
1966292206,c
1677074342,c
2189111721,c
1971133917,c
1969318578,c
2327827847,c
1993519225,i
1975383863,c
2047300067,c
1965484396,c
2014035499,c
2261445303,c
1981483487,c
1690900400,c
1551422958,c
1823845221,c
2253320841,c
1966943939,i
1971614679,i
2068236053,c
1970986091,c
1882075189,c
2018258144,i
2056680048,c
2183301973,i
1963732226,c
1989131216,c
1695219903,c
2253422926,c
1967867022,c
2234066966,c
2062560925,c
2057496058,c
1558449034,c
2015361121,c
1974169153,i
1963483166,c
1991202203,c
1996610752,i
2177481997,c
2214797031,c
2067422431,c
1973123554,c
2064046455,i
2199683038,c
1691821659,c
1965392665,i
1824368034,c
2063944180,c
2180398240,c
1687126922,i
1988781343,c
2184276294,c
1796856490,c
1754079361,c
2199068140,c
2175350082,c
1989393519,c
1990919406,c
1970538330,i
2065972237,c
2233703779,c
1966217984,c
1981295517,c
2046590397,i
1834585141,c
2048138136,c
1983623027,c
2225803403,c
2005499503,c
1932558632,c
1980681107,c
2060085461,i
1564605015,i
1994105407,c
1972843674,i
1976558060,c
2323208800,c
2238171186,c
1981985662,i
2260995740,c
1969386251,c
2187881104,c
1978873428,c
1994518872,c
2060363402,c
2013852294,i
1971332391,c
2053449275,c
2055416086,i
2323400491,c
2190987186,i
2064647596,c
1956543572,c
2056954305,c
1880256687,i
2248052555,i
1999314151,c
1676754098,i
1983555366,c
1985151579,c
2263473524,i
1880367433,c
1970737592,c
1824826717,c
1974514061,c
2182478257,c
2061712890,c
2058096612,i
2053481060,i
2052890591,c
1989123863,c
2064628938,c
2044384592,c
2055846796,c
1990856085,c
2062189674,c
2198128556,i
1694329099,i
2235564079,c
1557442942,c
2056534499,i
1956110880,c
2190595405,c
2192347976,c
1792044744,c
2176304894,c
1678216402,c
2013096216,i
1966131072,i
1997347738,c
2175395283,c
2240894367,c
2197548325,c
1975073277,c
1984086842,c
1976029700,i
2068916560,c
2246038106,c
2050736261,c
2017913384,c
1828066867,c
1469200022,c
1835292795,c
2321492663,c
1963951329,c
1883110315,c
1676425575,c
1978422628,c
1979951248,c
2047458511,c
2015383706,c
2197023173,c
1977270023,c
1880968730,c
2177652469,c
2201002480,i
1975711199,c
2069807490,c
1969117569,i
2219612327,c
2230363515,c
1989109555,c
2007166220,i
2298289329,c
1679417640,c
2001212705,c
2263393484,i
2282347165,c
2055901490,c
2264525104,c
2299868037,c
2245675609,c
2220697215,c
2015022779,c
2322531653,c
1677337078,i
2069278727,c
2180765507,c
1994038435,c
1932819885,c
1981722171,c
2001906257,i
1992284592,c
1833890250,c
2032157712,i
1770653607,c
2018830577,c
2010581837,c
1986196047,c
1677687353,c
1977105711,c
1550938766,c
1990783572,c
2014179298,c
1994252224,c
2016020868,c
1760199789,c
2056735230,i
2065467714,i
2057513703,i
2180427852,c
2245151739,c
2071913341,c
1975662518,c
2259552424,c
2001893718,c
1956858503,c
2048923512,i
2175349185,c
2061429196,c
1932451740,c
2014459081,c
2183072751,c
2188613646,c
2190696865,c
2059119147,i
2174780114,c
1978665640,c
2188591040,c
1469468185,c
1685915636,i
2182969710,i
2188459896,c
2324875692,i
2064026912,c
2227272661,c
1770719604,c
1974600656,c
1977018351,c
1978569580,c
1684764109,c
2069137256,c
2018040755,i
1997029860,c
2257462785,i
1976374314,c
2226952590,c
2014238638,c
2175942316,c
1695365043,c
2179550568,c
2174982819,c
2039975097,c
2000413734,c
2049557084,c
2186432626,c
1970812726,c
2006668571,c
1880505740,c
2056936494,i
2058534460,c
2052117588,c
1976712440,c
1966196285,i
2204639631,c
1978133300,c
2032931650,i
1826960131,c
1468214967,c
2061525218,c
2301318716,c
1971405271,c
1880102991,c
2284517795,c
2052746441,c
2059727829,c
2261997066,c
2246705853,c
2179871366,c
2054903016,c
2069362106,i
1792616933,c
2063926789,c
2002277896,c
1963519378,i
1960263120,c
1835472832,c
2262779438,c
1978665263,c
1989153689,c
1981045317,c
2063349877,c
2064687842,c
2241147327,c
1678663330,c
1980830195,c
2060480681,c
2055729470,c
1983911017,c
2206583841,c
1694857148,c
2190541236,c
1956659465,i
2236230591,c
1981986867,i
1574005290,c
2259006785,c
1882737956,c
2232496677,c
1881658976,i
1996804589,c
1833221457,c
2053353746,c
1962937767,c
1972667201,c
1972830058,i
2250802518,i
2227586840,i
2260358824,c
1990918990,i
2194276181,i
2051256719,c
2178885102,c
1992251352,c
2300799098,c
2181077863,c
1835753136,c
2230751564,c
1548346401,i
1979649524,c
1469814507,c
1985086002,c
1880449336,i
1755092369,c
2185937573,i
2260316898,i
1979447735,c
2011183861,c
1990955327,i
2179034095,i
2015812739,c
1970526264,c
2048953737,c
1970595401,i
1825630178,i
2186767768,i
2252560649,c
2064595751,i
1557282581,c
1990474132,i
1556211444,c
2001516872,i
2012802050,i
1971292143,c
1685208312,c
2064631957,c
2259456296,c
2056754209,i
2202486542,c
2189872095,i
2058095877,i
1468441772,c
2049199887,c
1979085863,c
2182227821,c
2004633818,c
1967324021,c
2060993168,c
2223618817,c
2246914031,c
1881839041,c
2321586108,i
1978737532,c
2216110552,c
1677958435,i
2201797481,i
1971076116,c
1572952729,c
2251144394,c
2013789907,c
1557223752,c
1827682019,c
1795947218,c
1677704616,c
2221131146,c
1999551612,c
1967832454,i
2186883040,i
1999536667,c
1693338678,c
1685260262,c
2218642791,i
2072053951,c
1973913730,c
1960860950,c
2005425085,i
2192133095,i
1979058681,c
1685273207,c
1975183810,c
1980398662,i
2058143180,i
2203430795,c
2000188353,i
2258861882,i
2069972559,c
1752769694,c
2014148316,c
1833800511,c
1794164719,i
1967793087,c
2048852871,c
1972063452,i
2065472648,c
2052048923,c
2176120146,c
1972066741,c
2060455608,c
1754524693,c
1978196992,i
2259788542,i
1978461808,c
2001665455,c
1981129725,c
2253896375,c
2063088852,c
2249372863,c
1882993528,c
2188160958,c
2053869773,c
2054565250,c
2062660643,c
2052721147,c
2071466758,c
1559249448,i
2047826042,c
1834296279,c
2183300531,c
1988916569,c
2326844172,c
1956784884,c
2181176246,c
1832389740,c
1997229944,c
1972753713,c
1984362705,c
2003712026,c
1965072620,c
1826416939,c
1685219327,c
2247924215,c
2013537157,c
1985967554,c
1563468094,c
1468757164,c
2190798562,c
1962665079,i
2191513846,i
1982190919,c
1993059396,i
1993681059,i
1834314089,i
1880991937,c
1550906847,c
2070347859,i
1972098618,c
2002035823,c
2002925462,i
2004117238,i
2181172870,c
1694856445,c
2194584318,c
2032507701,c
2288415680,c
2018619523,c
2066257524,c
2175094180,c
1970148760,c
2190233872,i
1958051034,c
2000982502,c
1689008487,i
2180275778,i
2289578268,c
1759641310,c
1965368942,c
1553336518,i
2180498966,i
2300868206,c
2257230811,c
2249875723,c
1979582199,c
1995106490,c
2193252612,c
1880811618,c
2225316215,c
1982826828,c
2178741729,c
2244535396,c
2188386044,c
1968820002,c
1675746677,c
1998209636,i
2295873401,c
1979887920,i
1679863660,c
2003315555,c
1990996413,c
2323953848,i
2014146385,c
1969922757,c
2061620997,c
2000088657,i
1980899084,c
2261797221,i
1991348952,c
2295372689,c
2061635079,i
1986830768,c
1995097242,c
2010915966,c
2286567886,c
1755218278,c
1989804861,c
2213074953,i
1980941860,i
1687369564,i
1834671699,i
1686815969,c
2000190015,c
1688968384,i
1992854696,c
1976734169,c
1979468149,c
2189505814,c
1961594310,c
2054415938,c
2070208211,c
1984055638,i
2193542894,c
1985658311,c
2012862019,c
1998000845,c
1752474069,i
2217150522,c
2012074023,i
2194696245,c
1685560361,c
2326388460,c
2177761581,c
2065904937,c
2175967118,i
1981564544,c
2072392460,c
2009364395,c
1995609357,c
2046034942,c
2235270283,c
1573433949,c
2262482273,c
1686755370,i
2322368457,c
2259964430,c
2064581140,c
2185079264,c
1834610516,c
2061194783,c
1994266240,i
1977836226,c
2011737376,c
2188633606,i
1968187811,c
1827066019,c
1990247270,c
2222547098,c
2059265612,c
2179504586,c
1559068021,c
2014712521,i
2186650866,c
1978133971,c
2016738489,i
2053181998,i
2057853185,c
1971463966,c
2013569691,c
2189686276,c
2012815404,c
2004189513,i
1970612078,c
1676099153,c
2064881983,i
1956122153,c
2296480666,c
2048449566,c
2062863492,i
1982574873,i
1980374878,c
2176339676,c
1880624544,c
2256533964,c
2051310899,c
2193649660,c
2051406403,c
1974775773,c
2070228416,c
1970467608,c
2044336970,c
2189898050,i
1960536161,c
1986533143,i
2052834199,c
1565501378,c
2054393208,c
1691382904,c
1794618321,c
2050319815,c
1553554043,c
2016268248,c
1693237677,c
2012669721,c
1968681267,c
2053996327,c
1831132693,c
1970025600,c
2060456839,c
1990904711,c
2191338892,c
2000018380,c
2017609295,c
1981215131,c
2069047049,c
1686902949,c
2044318463,c
2003458364,c
1979467926,i
1468895406,i
1985989857,c
2324314481,c
1957583876,c
1469502582,i
2039703824,c
2064840087,c
2184268842,c
2261156175,c
2052822082,c
1680091554,c
1969221168,c
2188358936,c
1550989175,c
2184806960,i
2189248241,c
2237983380,c
1753663023,c
2064480688,c
1985198232,i
1676456194,i
2177191206,c
1980331764,c
2188133688,c
1833425484,c
2058157467,c
2175663478,i
2216291312,i
1833904861,c
2014812429,i
1573489254,c
1974676983,c
2185090332,c
2260011273,i
1880377130,c
1564602430,c
2187542655,c
2001137656,c
1996276275,c
1980275251,c
1680706246,i
2227736885,i
2053982229,c
1880099379,c
2067702924,c
2287066191,c
1993109937,c
2175218728,c
2187013421,c
1980455519,c
1989393748,c
2055571622,i
2242936876,c
1563984496,c
1676689420,i
1998271392,c
1882321049,c
1982281296,c
1469665585,i
2298519273,c
1679384770,c
1966249848,c
1557899950,c
1956849747,c
2257709108,c
2064575065,c
1997749810,c
2175347567,c
1676757132,c
2295753458,c
1564452852,c
1982462021,c
2193255025,i
1469472646,c
2177088850,c
2215299790,c
1573546431,c
1677475122,i
1836378963,c
1691782514,c
2032084106,i
2254003332,c
1973845573,i
1880923941,c
2223982678,i
1836199024,c
1751750618,i
1679454206,c
2222952592,c
1962742007,c
1824673904,c
2001617989,c
2218364301,i
1986328721,c
1794991888,c
1552055977,c
1962882859,c
1554494165,c
1880727165,c
1974312096,c
2052014669,c
1996597807,c
1979403836,c
1983155705,i
2000441306,c
1986329447,i
1834461796,c
1879931656,i
1979789856,c
1993993891,c
1882128058,c
1989404404,i
1978170320,i
1973347197,c
2251362718,c
1751025589,c
1883369815,c
1999472172,c
1677793852,i
2256564540,i
1932629311,c
1835150417,c
2188208321,c
2198007832,c
2000502434,c
1973955027,c
2183019286,c
1694097554,c
1677068667,c
2000427608,c
2223013963,c
1978554892,i
2012025459,i
2220708345,i
2059333031,c
1993140501,c
2015464714,c
1795132921,i
2250700683,c
2012955136,c
2003593955,c
2189565708,c
1962095697,c
2044290653,c
1468885433,c
1984673544,c
1986540604,c
1989955859,c
1974964532,i
2189699375,c
1823895177,c
2064505190,c
2050467143,c
1957053247,c
1686429765,i
2233738243,c
2188686140,c
2189631298,c
1974966044,c
2015463831,c
2300309003,c
2068799445,c
2321596242,c
1827788422,i
1879963753,i
1976673409,i
1995872285,c
2070098314,c
2003294276,i
2062172313,c
1835379330,c
2190442944,c
1989508381,c
2247193613,c
1794039795,c
1965931923,c
1968964957,c
2053245124,c
1880504940,c
1751708075,c
2218444912,c
2230902918,i
1677426815,i
1753331537,c
1557480546,c
2050416327,c
1986521567,c
2006897358,i
2189962058,c
1693509157,c
2008017635,c
1973726559,c
2186590291,c
1956632653,c
2071081625,c
2069085631,c
2321848938,c
2174704829,c
1961702116,c
1558262978,c
1468515408,i
1965304784,i
1972194805,i
2065680349,c
2008524107,c
1759164565,c
2068039568,c
2185989314,i
1687764931,c
1694946621,c
2264515925,c
1759310061,c
1834587444,c
1997772713,c
1978996850,c
2047850559,c
2203679010,c
2057853886,c
2214454697,c
2283238141,i
1553366650,c
1963995644,i
1993795322,c
1827807568,c
2214872471,c
1985300730,c
2174893914,c
1760179604,i
2011837998,i
1991089010,c
2174892989,c
2198886546,c
1961702286,c
1986308194,c
2188209913,c
2058331097,c
2032884745,c
1686822316,i
2014127890,c
2241232550,c
2258905876,c
2296364931,c
2059050575,c
1880165654,i
1572959108,i
1957467020,c
1751813486,c
2285947890,c
2062539189,c
1760111695,c
1965860288,i
1963609709,c
2244749137,c
1975056909,c
2286703691,c
1981772490,c
1997481186,c
2013287568,c
1932914100,i
2062936348,c
1792558022,c
1979216565,c
2016958990,c
2325275820,c
1960146089,c
1823386770,c
1975710026,i
2008643665,c
1970746081,i
1835737441,c
2255323281,c
2174908717,i
2063281095,i
1565538530,i
1881541983,i
1989247736,c
1573947953,i
2008204729,c
2010822614,c
1827827767,i
1986449450,c
1972478239,c
1933073337,c
2015097850,c
1977092509,c
2031692746,c
1993395052,c
1970903819,c
2046657854,c
2217248621,i
2236403173,c
2013889060,c
1986857068,c
2205957061,i
2185098989,c
2252417168,c
2051355004,c
2204923987,c
1792330014,c
2061216155,c
2244283342,c
1686336545,c
2234497449,c
1563988110,c
2260355928,c
1979262169,c
1982313225,i
2014920698,c
2295817848,c
1998151314,c
1978555644,c
1555923739,c
1981738690,c
1977533314,c
1964299444,c
1677593646,i
2064480652,c
2005531728,c
2180700667,i
1983103975,c
1969313792,c
1882374586,c
2255568054,c
1835437585,c
1759455600,c
1753473702,c
2233743349,c
2058961324,i
1974961127,i
1557443126,c
2191829184,c
2321783660,c
2056045575,c
2013401183,c
2225088217,c
2061011554,c
1564258700,c
2185476020,c
2187869578,c
1964231836,c
1986615388,c
2188396699,c
2258859535,c
2206819046,c
1795505330,c
1556161098,c
1752723134,c
2059102384,c
1558262156,i
1835297406,c
2287092785,c
2061573624,c
2224526513,i
2001188794,c
2177747594,c
2014288226,c
1754078454,c
2190098317,c
1687216453,c
2047856558,c
2057540249,c
2065328111,c
2052913420,i
2177316985,c
2002075408,c
2230890638,c
2066460469,c
2061182763,c
2254156441,c
1554012177,c
2247185557,c
1965719950,c
1555955466,c
1978184686,i
1997216062,c
1972470453,c
2189209441,i
1468636811,c
1963688324,c
2191549390,i
1793097858,c
2002043084,c
1975756275,c
2052448343,c
2251057598,i
2065837158,c
1933061651,i
1981115488,i
1974332434,c
2241445673,c
1559612370,c
2051967351,c
2061660261,i
2190936153,c
1990032147,c
2205438031,c
2063061711,c
2182125519,i
1692170697,c
1976854282,i
2185467890,c
1984140229,c
2177966929,i
2236880442,c
1961004501,c
1685692681,c
2002008022,c
1880953585,c
2242233733,c
2014046703,c
1833444194,c
1974284967,c
2215369125,c
1795499158,c
2206940587,c
2190836268,c
1694685581,c
2061921318,i
2187225461,c
1834332903,c
1693585160,i
2244841499,c
1677427817,c
2065000614,c
2004584850,c
2049960016,c
2051468329,c
1834727545,c
1957300319,c
2198622172,c
1980043539,i
2070125488,c
2185330836,c
2057421570,c
2181923982,c
2190991487,c
1998077949,c
2053735523,c
2255245720,i
2001955795,i
2062410099,c
2061264720,c
1752415697,c
2230906155,c
1985003659,c
1469868805,c
2266035157,c
2204211175,c
2050320880,i
1978483163,c
2059766030,c
1966468066,i
2067504163,i
1964524366,i
2180025903,c
1956590119,i
2016681514,c
1883459426,c
2045412746,i
2015036023,i
1467841578,c
1995042625,c
2216171220,i
2232070510,i
2063636243,c
2231505710,c
1563886949,i
1933199636,c
2059432246,i
2053769617,c
2058813636,c
2215969212,c
2257424061,c
2184301857,i
2003161180,i
1979624869,c
2001839983,c
1999002176,i
2060040948,c
2044454299,i
2175292830,c
2001257636,c
2059315696,c
2012649538,c
2284288924,c
1932327862,c
1981279218,c
1834201893,c
1989618969,c
2202851029,c
1956912524,c
1880362587,c
1972825736,c
2182554745,c
2193304756,i
1991623225,c
1970050865,c
1983641380,c
2060961267,c
1677154370,c
2261103615,i
1999279487,c
1965570483,c
1556605657,c
2238215902,c
1969417355,c
1678405414,c
2210796067,c
2018686878,c
2246466025,c
1991118933,c
2065255639,c
1563920023,c
2064222169,c
2254401408,c
1468311450,c
1823739227,c
1990917363,c
2064999071,c
1835381324,c
1677328568,i
1677463990,c
2068457901,c
1755573461,c
2070747875,c
2323396325,i
1825610267,i
2002287279,c
1685863972,i
2176698986,i
2218700784,c
1824673789,c
1992977291,i
2016991451,c
1998819391,c
1793926588,c
1957616680,i
1978262756,c
2300195290,c
1994457224,c
1962917177,c
2190896324,c
1980093301,c
2217053408,i
1573553912,c
1980555203,c
1555873617,c
1964956360,i
2055057917,c
1881455134,c
1834131130,c
2176048831,c
2070501033,c
2062990153,c
1957629014,i
1551681110,c
1971006633,i
1880059265,i
2009988915,c
1958047677,c
1978519174,i
2015543992,i
2215134590,c
2295714992,i
2000903911,c
1982615922,i
2032145651,c
2179970626,c
1468515831,i
1791942069,i
1553514772,c
2014763373,c
2052458084,c
1677444115,i
2203950654,i
1990727594,c
1880754590,c
1984467278,c
2063053463,i
2006368303,c
2191845093,c
1963930433,i
2282734603,c
1880766672,c
1834600329,i
1556862938,c
2013814728,c
2323336495,c
2065444926,i
2324381097,i
1694145634,i
1989575769,c
2218728499,c
2189302830,c
2295788881,c
2051661573,c
1991949491,c
1972083250,i
2047954672,c
1977408469,c
2199667978,i
2049213334,i
2253197469,i
1822420186,i
2296911753,c
2005142687,i
1753729198,c
2255930988,c
2052218753,c
1975859148,c
2189319612,i
1998695005,i
1676563408,c
2237136391,c
1792174231,c
2053125738,c
1968601546,c
2328914171,c
2039856495,c
1827345804,i
2301782876,c
1973759826,c
1936064659,i
2189426609,c
1981533308,c
1677243378,i
2175954112,c
1834403552,c
2207211373,c
1559771587,c
1770585959,i
1991871989,i
1973322807,c
1964088605,c
2263528169,c
2052908815,c
2174594505,c
1979253970,i
2252890402,c
1880868327,i
2212431020,c
2176824507,c
2046822413,c
2069248643,i
1985434669,c
2236874144,c
2250948949,c
1992561436,c
1969076823,c
2286047743,c
2053436303,i
2057387526,c
2068498937,i
2044039792,c
2066256358,c
2177406750,c
1971257884,c
2198897026,c
1999922814,i
1994725262,c
1468659963,c
2181948563,c
2047527202,c
1992560538,c
2067922490,i
2070655740,i
1835548632,c
2048326577,c
2177680257,i
2199522926,c
2051498486,i
1989504523,c
1988859836,c
2015515078,c
2302122171,c
2060155692,c
2324571652,i
2265861404,c
1957346794,c
1551054063,c
1969446167,c
2192279477,c
1969315198,c
1957444251,c
2001091704,c
2205728848,c
2181826889,c
1828022019,c
2066286477,i
2001463272,c
1974642139,c
2059631147,c
1676090747,c
2324459657,i
1553328421,c
2001838269,c
1834973187,i
2286982200,c
1825274659,c
2069879364,c
2071990866,c
2063396515,c
1989437847,i
2176279161,c
2191751147,c
2204448801,c
1991624885,c
2189983846,c
2071638732,c
1989993478,i
2191402284,i
2057923859,c
2056760597,c
1573169700,c
1833617616,c
1695219646,c
2063068680,c
1991755576,c
1551359837,i
1825708534,i
2261344406,i
2222878372,i
1557149771,c
2208695741,i
2202277793,i
1550834394,c
2201081247,c
2265382922,c
1831375700,c
2244399938,c
1565831287,i
2059541992,c
2051328335,i
1986111862,c
2002585964,i
2018824098,c
2062021221,c
2186152279,c
1677360440,c
1994789498,c
2053308854,i
2216522173,c
2065654881,i
2297986289,c
1973254780,c
1978794663,c
2175722894,i
2062213971,c
2013853640,c
2015302130,c
2266492717,c
2069020526,i
1694513255,c
2180647831,c
2052779295,c
1553429804,c
1468843434,c
1553143827,c
2065870401,c
1827031038,i
1827580503,c
1969974042,c
2001674818,i
2258646070,c
2239276245,i
2055538035,c
1978706365,i
2259608024,i
1835894807,c
2002501658,c
2229150348,i
1469873562,c
1881363916,i
1990905807,c
1823846018,c
2216519388,c
1686466377,c
1968607251,c
1979837114,i
2063200748,i
2059631108,i
2190081138,c
1967728157,i
2069846889,i
1990741741,c
1999766318,i
1835988878,c
2056839871,c
2175474573,c
2048672992,c
2054485955,c
1832578217,c
2243586740,c
1695723565,c
1983067224,c
1984333126,c
1565296179,c
1980490924,c
2286243896,c
2233180653,c
2051707257,i
1975255396,c
1691938175,c
1676505435,i
2039699147,c
1986544871,c
1695730685,i
2243349593,c
2208190452,c
2327539368,c
1550733384,i
2051192700,c
2175715246,c
1976501887,c
1981316353,c
1759237445,c
2068556824,i
1980320984,c
2193552448,i
2015859448,c
1974545592,c
2053234908,i
1824330174,c
2324302109,i
1559452278,c
2049754758,i
1678363444,c
2017934200,i
2212536464,c
1696004073,c
1965297488,c
1995316881,c
2191367001,c
1984533366,c
1971765576,c
1881139566,i
2235888635,c
1963907359,c
2253718753,i
2237512155,c
1991682464,c
1825509130,c
2256974377,c
2071716111,c
1985358408,i
2236362126,c
1834203632,c
1832770267,c
1835509236,i
1997008310,c
2013590898,i
1973567628,i
2264141724,c
1677514118,c
1827748158,c
2001111015,c
2182836989,c
1556030262,c
1991886566,c
2200487938,c
2050735796,c
2059866468,c
2067703874,c
1962880890,i
1691235540,c
1834508767,c
2192958330,c
2220662366,i
1956193337,c
1880789404,i
2002096220,i
1677561128,c
2223490662,i
2209011818,c
2188838298,c
2187926167,c
1979806331,c
2283891034,c
1979165520,c
1694686452,i
1957136398,i
1972286662,i
2202870886,c
2230489843,c
2187796196,i
2234504772,c
1827855736,c
1828006289,c
2188177613,c
2249610824,c
2192081613,c
2054258971,c
2064558165,c
2182222700,i
2254608797,c
2061379629,c
2050582792,i
1970635454,c
1974627072,c
1964939682,c
1995713426,c
2194129339,c
1550938926,i
1982350206,c
2262222881,c
2264579809,c
1993699557,c
2062136071,i
1980153838,c
1933059445,c
1880448722,c
1988803847,c
2068846963,c
1972513520,c
2203807524,c
2249194431,i
2012557902,c
2262015250,c
2229844396,c
2002490166,i
1754909625,c
1883196992,i
2257053140,c
1974608693,c
1981041644,c
1995680135,c
1793266300,c
1993859920,i
2256624439,c
1833723042,c
2323060555,i
1977271016,c
1962593401,c
1685981591,i
2190504713,i
2002052880,c
2188267498,c
2067961686,i
1755217331,c
2064529892,i
2326503942,c
2054674870,c
2214821570,c
2004740007,c
2224907373,c
2066681037,c
1573947677,c
2202107584,c
2017642624,c
2068855507,i
1964150348,i
1963565598,c
1972842357,c
2232808217,c
1988883408,c
1824257110,c
2262846576,c
2000085517,c
2209116572,c
2247460432,c
1795542680,c
2190138809,i
2186930408,c
2185235105,c
1994765150,c
1770926089,c
2183744878,c
1753566708,i
1985091727,c
2248212256,c
1551967133,c
1754286272,c
1827422227,c
1692059153,c
2176880048,i
1831262032,c
2018376778,c
1693957612,i
2000776586,i
1995954458,c
2184229066,i
1974960540,c
2181198137,i
1983982244,c
2184640125,c
1982034629,c
1825370895,c
1980375002,c
2069550134,c
2017680935,c
2000532055,c
1548691965,c
2064618972,c
1996572996,c
1979005484,c
1792326099,c
2189589264,c
1694836238,c
1965764910,c
1678389872,c
1990954172,i
2031692148,i
2222163963,i
1990725709,c
2258862212,c
2197387312,i
2252832651,c
2060420632,c
2226624892,c
1973991397,c
2174947933,c
2190270792,c
1573890509,c
2191386826,c
1770619989,c
2327214494,c
1976215897,i
1981565229,c
2180548896,i
1982633093,c
1678465628,i
2195339135,c
1556338997,c
2063126194,c
2326297414,c
2178658588,i
1753104748,c
2016178154,c
1975104389,c
2064985062,c
1956262545,c
2050019782,c
1557496011,c
1991187411,c
1981328751,c
1969747536,c
1990477309,c
2072203199,i
2214030396,c
2179298280,c
1964524058,i
1968991336,c
1978747939,i
1979109285,i
2059865208,c
1933148993,c
1974249972,c
1883465992,c
1564804513,c
2176290037,c
2010907696,i
2001266685,i
1880794305,c
2254648070,i
1836397669,c
1794825872,c
1992624212,c
1990960086,c
2051121747,c
2013755622,c
2052004280,c
2211575022,i
2008847321,i
2179646103,c
1957712352,c
2221790442,i
2245950718,c
1979245519,i
2062847116,i
2015256800,i
2063040567,i
2014939532,i
2322700207,c
1751465372,c
2236013816,c
2048925442,i
2261914296,c
1968491397,c
2216417632,c
2218506694,c
2053397863,c
2191729508,c
2182274242,c
1881275615,c
1834653465,i
2064168740,c
2056553614,c
1794326336,c
1976810894,i
1824384196,c
1793801450,c
1824985334,i
1979408339,c
1573194415,c
1686516672,c
2203294954,c
2257281094,i
2262764926,c
2067120687,c
1962865923,c
1933027343,c
2324512978,c
1824695631,c
2189397286,c
1824043808,c
1557897867,c
1556551176,c
1974151052,i
1834375295,i
1754118634,c
2017932955,i
1557161805,c
1834424921,c
1957087983,c
2058280995,c
1695002087,c
2262965080,c
2048181935,c
1836454579,c
2054782993,c
1833735042,c
1754574925,c
1753758503,c
2204210756,c
1557354377,c
1978211171,c
2232670058,c
1827845781,c
1991422625,c
1794383248,i
1836105388,c
1564017180,c
2181523276,c
2051320797,c
1754710710,c
1753669100,c
1824429520,c
2265295491,c
2227215944,i
2063628008,c
2068869756,c
2197660791,c
1685326580,c
2039934502,c
2002006009,c
2001827201,c
2054032339,c
1827657874,c
1983881313,c
2013444369,c
2063618437,c
2185111927,c
2184795358,i
2001055090,c
2256309168,c
2001698591,c
1972655637,c
2047118966,i
1979488228,c
1559572046,c
2009985338,c
1963777890,c
2061965435,c
2175681320,c
1964195669,i
2053760350,c
2298576525,c
2066921700,c
1833921920,c
2061677023,i
1965079640,i
1969774607,c
1967303531,c
2186912378,c
2012632099,i
2001256916,c
1979024123,c
1793031218,i
1999064214,i
1557602205,c
1827631721,c
1994203024,c
2058692391,c
1992853649,i
2223686418,i
2053360964,c
2175666320,c
1555722147,i
1751461525,i
1555808406,c
2174441942,c
2064155700,c
2006667615,c
2234349220,c
2067787378,c
2052884518,c
1679840036,c
1933112062,c
2212131982,c
2044896851,c
2001535025,c
1977477749,c
2066904127,c
2193894706,c
2179630058,c
2072150648,c
2063440258,i
1995700783,c
1974810062,c
2238246885,i
1792509926,i
2190896633,i
2217302627,c
2190542094,c
2003205897,i
2052643940,c
2229944284,i
1557663123,c
2181136047,i
2053516197,c
2001983468,i
2223203020,c
2175080571,i
1470012900,c
1990314189,c
2204524868,c
1795316876,c
2248661550,c
1679135427,c
